,date,PSQ,MixHgt,10xKz,U*,Zo,Zterr,Kh,10mWSPD,DSWF,SFCP,RH2m,T02m,Density,Cld,u10m,v10m,WDIR,latitude,longitude,met
166,2021-07-23 22:00:00,B,2416.0,880.5,0.3547,0.2,13.89,17280.0,0.1821,421.8,1017.0,0.0,300.8,1.17,-100.0,0.05116,0.1748,196.3,40.7,-73.93,AWRF
167,2021-07-23 23:00:00,C,2009.0,670.7,0.3135,0.2,13.88,12110.0,0.5255,225.7,1017.0,0.0,299.7,1.173,-100.0,0.5255,0.003078,269.7,40.7,-73.93,AWRF
168,2021-07-24 00:00:00,C,1264.0,469.9,0.2702,0.2,13.86,6377.0,0.9165,53.1,1015.0,0.0,298.2,1.178,-100.0,0.915,-0.05302,273.3,40.7,-73.93,AWRF
169,2021-07-24 01:00:00,D,1030.0,292.3,0.1946,0.2,13.87,3527.0,0.7644,0.0,1016.0,0.0,297.6,1.18,-100.0,0.7518,-0.1384,280.4,40.7,-73.93,AWRF
170,2021-07-24 02:00:00,D,994.0,199.7,0.1655,0.2,13.86,2368.0,0.5725,0.0,1017.0,0.0,297.1,1.183,-100.0,0.5661,-0.08527,278.6,40.7,-73.93,AWRF
171,2021-07-24 03:00:00,D,273.2,167.8,0.1494,0.2,13.88,868.5,0.4682,0.0,1018.0,0.0,296.3,1.188,-100.0,0.401,-0.2416,301.1,40.7,-73.93,AWRF
172,2021-07-24 04:00:00,D,255.3,168.1,0.1607,0.2,13.87,758.0,0.7232,0.0,1019.0,0.0,295.7,1.191,-100.0,0.6252,-0.3635,300.2,40.7,-73.93,AWRF
173,2021-07-24 05:00:00,D,186.4,190.5,0.1838,0.2,13.86,672.8,1.027,0.0,1019.0,0.0,295.0,1.194,-100.0,0.8307,-0.6032,306.0,40.7,-73.93,AWRF
174,2021-07-24 06:00:00,D,132.0,167.9,0.1921,0.2,13.86,394.0,1.148,0.0,1019.0,0.0,294.7,1.196,-100.0,0.7844,-0.8386,316.9,40.7,-73.93,AWRF
175,2021-07-24 07:00:00,D,125.7,192.0,0.2109,0.2,13.86,446.6,1.293,0.0,1019.0,0.0,294.0,1.198,-100.0,0.7824,-1.029,322.8,40.7,-73.93,AWRF
176,2021-07-24 08:00:00,D,123.5,236.7,0.2296,0.2,13.86,558.3,1.389,0.0,1019.0,0.0,293.1,1.202,-100.0,0.645,-1.23,332.3,40.7,-73.93,AWRF
177,2021-07-24 09:00:00,D,123.6,202.6,0.2292,0.2,13.87,453.7,1.482,0.0,1018.0,0.0,293.2,1.201,-100.0,0.3025,-1.451,348.2,40.7,-73.93,AWRF
178,2021-07-24 10:00:00,D,124.7,181.2,0.2243,0.2,13.87,580.5,1.547,2.074,1018.0,0.0,293.1,1.201,-100.0,0.1088,-1.543,356.0,40.7,-73.93,AWRF
179,2021-07-24 11:00:00,D,189.2,342.9,0.2954,0.2,13.88,1024.0,1.902,127.6,1018.0,0.0,293.7,1.198,-100.0,-0.273,-1.882,8.252,40.7,-73.93,AWRF
180,2021-07-24 12:00:00,C,313.3,559.8,0.3603,0.2,13.91,2349.0,2.254,319.0,1018.0,0.0,295.2,1.192,-100.0,-0.961,-2.039,25.24,40.7,-73.93,AWRF
181,2021-07-24 13:00:00,C,530.0,795.8,0.3924,0.2,13.91,5326.0,2.079,514.1,1018.0,0.0,296.6,1.188,-100.0,-1.082,-1.775,31.37,40.7,-73.93,AWRF
182,2021-07-24 14:00:00,B,1161.0,924.9,0.3485,0.2,13.91,11360.0,1.155,688.9,1018.0,0.0,298.1,1.182,-100.0,-0.8369,-0.7955,46.45,40.7,-73.93,AWRF
183,2021-07-24 15:00:00,B,1446.0,1162.0,0.4063,0.2,13.91,16040.0,0.7461,829.8,1019.0,0.0,299.3,1.178,-100.0,-0.7156,0.2111,106.4,40.7,-73.93,AWRF
184,2021-07-24 16:00:00,A,1649.0,1403.0,0.4655,0.2,13.92,21070.0,1.434,924.2,1018.0,0.0,300.2,1.174,-100.0,-0.9612,1.064,137.9,40.7,-73.93,AWRF
185,2021-07-24 17:00:00,A,1782.0,1578.0,0.521,0.2,13.93,24800.0,2.074,963.8,1017.0,0.0,300.8,1.171,-100.0,-1.025,1.803,150.4,40.7,-73.93,AWRF
186,2021-07-24 18:00:00,A,1752.0,1688.0,0.556,0.2,13.94,26140.0,2.381,952.6,1017.0,0.0,301.1,1.168,-100.0,-1.119,2.102,152.0,40.7,-73.93,AWRF
187,2021-07-24 19:00:00,A,1750.0,1733.0,0.5908,0.2,13.94,26200.0,2.915,882.5,1016.0,0.0,301.3,1.167,-100.0,-0.9877,2.743,160.2,40.7,-73.93,AWRF
188,2021-07-24 20:00:00,A,1718.0,1764.0,0.6442,0.2,13.94,25110.0,3.562,765.5,1015.0,0.0,301.2,1.167,-100.0,-0.7391,3.485,168.0,40.7,-73.93,AWRF
189,2021-07-24 21:00:00,A,1285.0,1721.0,0.672,0.2,13.93,19320.0,4.108,608.8,1016.0,0.0,300.5,1.17,-100.0,-0.4616,4.082,173.5,40.7,-73.93,AWRF
190,2021-07-24 22:00:00,A,1279.0,1454.0,0.6375,0.2,13.93,15510.0,4.064,424.3,1016.0,0.0,300.3,1.171,-100.0,-0.2402,4.057,176.6,40.7,-73.93,AWRF
0,2021-07-25 00:00:00,B,957.0,863.4,0.5453,0.2,13.93,5921.0,3.952,52.18,1015.0,0.0,298.4,1.176,-100.0,-0.1265,3.95,178.2,40.7,-73.93,AWRF
1,2021-07-25 01:00:00,C,962.5,693.4,0.5258,0.2,13.92,3722.0,4.18,0.0,1015.0,0.0,298.1,1.176,-100.0,0.05363,4.18,180.7,40.7,-73.93,AWRF
2,2021-07-25 02:00:00,C,779.5,546.6,0.4767,0.2,13.91,3645.0,3.927,0.0,1015.0,0.0,297.8,1.177,-100.0,0.3978,3.907,185.8,40.7,-73.93,AWRF
3,2021-07-25 03:00:00,C,487.3,494.8,0.4523,0.2,13.91,2752.0,3.747,0.0,1015.0,0.0,297.4,1.179,-100.0,0.4058,3.725,186.2,40.7,-73.93,AWRF
4,2021-07-25 04:00:00,D,279.3,394.7,0.4088,0.2,13.9,1814.0,3.513,0.0,1015.0,0.0,297.2,1.18,-100.0,0.6509,3.452,190.7,40.7,-73.93,AWRF
5,2021-07-25 05:00:00,D,265.8,248.6,0.3216,0.2,13.89,1368.0,2.889,0.0,1015.0,0.0,297.0,1.18,-100.0,0.7058,2.801,194.1,40.7,-73.93,AWRF
6,2021-07-25 06:00:00,D,265.0,284.1,0.355,0.2,13.88,1285.0,3.121,0.0,1015.0,0.0,296.9,1.181,-100.0,1.189,2.885,202.4,40.7,-73.93,AWRF
7,2021-07-25 07:00:00,D,196.1,339.9,0.3772,0.2,13.88,1308.0,3.212,0.0,1014.0,0.0,296.5,1.181,-100.0,1.095,3.02,199.9,40.7,-73.93,AWRF
8,2021-07-25 08:00:00,D,176.8,358.0,0.3732,0.2,13.89,1474.0,3.071,0.0,1013.0,0.0,295.8,1.183,-100.0,0.6451,3.002,192.1,40.7,-73.93,AWRF
9,2021-07-25 09:00:00,C,119.8,435.4,0.39,0.2,13.91,828.9,3.049,0.0,1012.0,0.0,294.7,1.187,-100.0,0.2727,3.037,185.1,40.7,-73.93,AWRF
10,2021-07-25 10:00:00,C,121.0,425.3,0.4038,0.2,13.92,1490.0,3.263,1.929,1012.0,0.0,294.6,1.186,-100.0,0.1436,3.26,182.5,40.7,-73.93,AWRF
11,2021-07-25 11:00:00,C,199.7,606.9,0.4727,0.2,13.92,1509.0,3.745,118.8,1012.0,0.0,295.2,1.184,-100.0,0.1695,3.741,182.6,40.7,-73.93,AWRF
12,2021-07-25 12:00:00,B,392.1,1000.0,0.5719,0.2,13.9,4160.0,4.13,302.9,1014.0,0.0,295.5,1.185,-100.0,0.5665,4.091,187.9,40.7,-73.93,AWRF
13,2021-07-25 13:00:00,A,520.1,1368.0,0.6519,0.2,13.89,7034.0,4.454,490.6,1014.0,0.0,296.3,1.183,-100.0,1.115,4.312,194.5,40.7,-73.93,AWRF
14,2021-07-25 14:00:00,A,542.0,1715.0,0.7241,0.2,13.88,8939.0,4.895,658.9,1014.0,0.0,297.3,1.178,-100.0,1.427,4.683,196.9,40.7,-73.93,AWRF
15,2021-07-25 15:00:00,A,670.8,1861.0,0.7204,0.2,13.87,12150.0,4.671,778.7,1013.0,0.0,298.0,1.174,-100.0,1.506,4.422,198.8,40.7,-73.93,AWRF
16,2021-07-25 16:00:00,A,777.3,1816.0,0.7086,0.2,13.87,13440.0,4.464,741.5,1013.0,0.0,298.9,1.169,-100.0,1.558,4.184,200.4,40.7,-73.93,AWRF
17,2021-07-25 17:00:00,A,933.8,1666.0,0.6895,0.2,13.86,13750.0,4.388,656.2,1012.0,0.0,300.3,1.162,-100.0,1.744,4.027,203.4,40.7,-73.93,AWRF
18,2021-07-25 18:00:00,A,1067.0,1632.0,0.6557,0.2,13.87,16080.0,3.991,733.3,1010.0,0.0,301.2,1.157,-100.0,1.635,3.64,204.2,40.7,-73.93,AWRF
19,2021-07-25 19:00:00,A,1230.0,1686.0,0.6475,0.2,13.87,18950.0,3.559,810.5,1010.0,0.0,302.0,1.153,-100.0,1.409,3.268,203.3,40.7,-73.93,AWRF
20,2021-07-25 20:00:00,A,1228.0,1310.0,0.6122,0.2,13.88,13350.0,4.055,433.3,1010.0,0.0,302.0,1.152,-100.0,1.428,3.796,200.6,40.7,-73.93,AWRF
21,2021-07-25 21:00:00,A,1225.0,1476.0,0.6258,0.2,13.89,16080.0,3.998,586.9,1009.0,0.0,302.2,1.151,-100.0,1.04,3.86,195.1,40.7,-73.93,AWRF
22,2021-07-25 22:00:00,B,1062.0,1289.0,0.609,0.2,13.88,12090.0,4.053,401.9,1010.0,0.0,302.2,1.152,-100.0,1.283,3.844,198.5,40.7,-73.93,AWRF
23,2021-07-25 23:00:00,B,1200.0,877.5,0.528,0.2,13.87,8222.0,3.876,130.5,1010.0,0.0,301.6,1.153,-100.0,1.454,3.593,202.0,40.7,-73.93,AWRF
24,2021-07-26 00:00:00,C,848.0,615.5,0.4589,0.2,13.89,4266.0,3.462,46.31,1009.0,0.0,300.7,1.156,-100.0,1.117,3.277,198.8,40.7,-73.93,AWRF
25,2021-07-26 01:00:00,D,707.4,367.0,0.3711,0.2,13.88,2043.0,3.068,0.0,1009.0,0.0,300.3,1.157,-100.0,0.998,2.901,199.0,40.7,-73.93,AWRF
26,2021-07-26 02:00:00,D,563.8,275.1,0.3301,0.2,13.87,1214.0,2.883,0.0,1009.0,0.0,299.8,1.159,-100.0,1.376,2.533,208.5,40.7,-73.93,AWRF
27,2021-07-26 03:00:00,D,331.0,216.5,0.2904,0.2,13.87,1243.0,2.561,0.0,1010.0,0.0,299.2,1.162,-100.0,1.291,2.212,210.3,40.7,-73.93,AWRF
28,2021-07-26 04:00:00,D,250.5,143.9,0.2274,0.2,13.87,722.5,1.97,0.0,1010.0,0.0,298.7,1.164,-100.0,1.061,1.66,212.6,40.7,-73.93,AWRF
29,2021-07-26 05:00:00,D,172.6,113.5,0.1667,0.2,13.87,429.8,1.275,0.0,1010.0,0.0,298.1,1.167,-100.0,0.72,1.052,214.4,40.7,-73.93,AWRF
30,2021-07-26 06:00:00,D,117.9,112.2,0.1139,0.2,13.89,423.3,0.1209,0.0,1011.0,0.0,297.2,1.172,-100.0,-0.1166,-0.03212,74.6,40.7,-73.93,AWRF
31,2021-07-26 07:00:00,D,121.9,106.2,0.1035,0.2,13.89,350.2,0.1526,0.0,1010.0,0.0,296.9,1.172,-100.0,-0.1025,-0.113,42.23,40.7,-73.93,AWRF
32,2021-07-26 08:00:00,D,111.5,102.5,0.1309,0.2,13.87,310.6,0.5274,0.0,1010.0,0.0,296.8,1.173,-100.0,0.4898,0.1958,248.2,40.7,-73.93,AWRF
33,2021-07-26 09:00:00,D,111.8,114.7,0.1581,0.2,13.85,327.3,1.031,0.0,1011.0,0.0,296.5,1.175,-100.0,0.9832,0.3106,252.5,40.7,-73.93,AWRF
34,2021-07-26 10:00:00,E,131.0,88.75,0.1503,0.2,13.86,247.5,1.099,1.925,1011.0,0.0,296.5,1.174,-100.0,1.004,0.4482,245.9,40.7,-73.93,AWRF
35,2021-07-26 11:00:00,D,195.0,196.2,0.1914,0.2,13.86,680.5,1.085,118.6,1011.0,0.0,297.0,1.172,-100.0,1.061,0.2252,258.0,40.7,-73.93,AWRF
36,2021-07-26 12:00:00,C,264.8,432.7,0.2574,0.2,13.85,1974.0,1.209,306.3,1011.0,0.0,298.1,1.169,-100.0,1.202,0.1291,263.9,40.7,-73.93,AWRF
37,2021-07-26 13:00:00,C,374.4,638.9,0.287,0.2,13.85,3856.0,1.046,490.1,1011.0,0.0,299.1,1.164,-100.0,1.045,0.0264,268.6,40.7,-73.93,AWRF
38,2021-07-26 14:00:00,C,613.5,830.7,0.3253,0.2,13.86,7205.0,0.8648,666.4,1011.0,0.0,300.9,1.158,-100.0,0.8626,0.06176,265.9,40.7,-73.93,AWRF
39,2021-07-26 15:00:00,B,1055.0,1068.0,0.3447,0.2,13.86,13270.0,0.7238,811.5,1011.0,0.0,302.4,1.154,-100.0,0.7238,0.0005236,270.0,40.7,-73.93,AWRF
40,2021-07-26 16:00:00,A,1249.0,1307.0,0.4353,0.2,13.86,17730.0,0.9406,907.6,1011.0,0.0,303.3,1.15,-100.0,0.8107,0.4769,239.5,40.7,-73.93,AWRF
41,2021-07-26 17:00:00,A,1623.0,1490.0,0.5053,0.2,13.86,23160.0,1.456,942.7,1011.0,0.0,303.9,1.148,-100.0,1.159,0.8816,232.7,40.7,-73.93,AWRF
42,2021-07-26 18:00:00,A,1674.0,1490.0,0.5025,0.2,13.85,23650.0,1.402,887.6,1011.0,0.0,304.1,1.147,-100.0,1.228,0.6769,241.1,40.7,-73.93,AWRF
43,2021-07-26 19:00:00,A,1673.0,1420.0,0.4921,0.2,13.85,22580.0,1.334,822.0,1010.0,0.0,304.4,1.146,-100.0,1.196,0.5909,243.7,40.7,-73.93,AWRF
44,2021-07-26 20:00:00,A,1874.0,1309.0,0.4731,0.2,13.85,22510.0,1.451,713.1,1010.0,0.0,304.5,1.145,-100.0,1.314,0.6148,244.9,40.7,-73.93,AWRF
45,2021-07-26 21:00:00,B,1904.0,1247.0,0.4867,0.2,13.85,20740.0,1.165,591.5,1010.0,0.0,304.6,1.145,-100.0,1.164,0.0345,268.3,40.7,-73.93,AWRF
46,2021-07-26 22:00:00,B,1901.0,956.4,0.4164,0.2,13.85,16010.0,1.19,386.6,1010.0,0.0,304.4,1.146,-100.0,1.189,-0.0249,271.2,40.7,-73.93,AWRF
47,2021-07-26 23:00:00,C,1665.0,768.3,0.3969,0.2,13.85,11270.0,1.454,215.1,1010.0,0.0,303.5,1.15,-100.0,1.408,-0.3629,284.5,40.7,-73.93,AWRF
48,2021-07-27 00:00:00,C,1625.0,492.6,0.3327,0.2,13.85,6824.0,1.54,47.62,1010.0,0.0,302.4,1.154,-100.0,1.156,-1.018,311.4,40.7,-73.93,AWRF
49,2021-07-27 01:00:00,D,1151.0,285.2,0.2584,0.2,13.86,3131.0,1.297,0.0,1010.0,0.0,301.6,1.157,-100.0,0.781,-1.035,323.0,40.7,-73.93,AWRF
50,2021-07-27 02:00:00,D,960.9,184.6,0.1847,0.2,13.86,2025.0,1.012,0.0,1011.0,0.0,300.8,1.16,-100.0,0.8237,-0.588,305.5,40.7,-73.93,AWRF
51,2021-07-27 03:00:00,D,177.5,218.4,0.2303,0.2,13.84,654.3,1.59,0.0,1011.0,0.0,299.8,1.164,-100.0,1.454,-0.6418,293.8,40.7,-73.93,AWRF
52,2021-07-27 04:00:00,D,172.3,236.9,0.2675,0.2,13.83,634.8,1.959,0.0,1013.0,0.0,299.1,1.169,-100.0,1.619,-1.103,304.2,40.7,-73.93,AWRF
53,2021-07-27 05:00:00,D,172.1,254.3,0.2819,0.2,13.83,693.1,2.088,0.0,1013.0,0.0,298.2,1.173,-100.0,1.442,-1.511,316.3,40.7,-73.93,AWRF
54,2021-07-27 06:00:00,D,171.6,225.6,0.272,0.2,13.83,872.2,2.054,0.0,1013.0,0.0,297.9,1.174,-100.0,1.231,-1.644,323.2,40.7,-73.93,AWRF
55,2021-07-27 07:00:00,D,111.2,232.8,0.2718,0.2,13.84,719.0,1.983,0.0,1013.0,0.0,297.3,1.177,-100.0,1.043,-1.686,328.3,40.7,-73.93,AWRF
56,2021-07-27 08:00:00,D,111.2,231.7,0.2553,0.2,13.85,511.8,1.716,0.0,1013.0,0.0,296.5,1.18,-100.0,0.7621,-1.538,333.6,40.7,-73.93,AWRF
57,2021-07-27 09:00:00,D,111.5,151.1,0.2032,0.2,13.86,305.9,1.376,0.0,1013.0,0.0,296.4,1.181,-100.0,0.5482,-1.263,336.5,40.7,-73.93,AWRF
58,2021-07-27 10:00:00,D,121.8,111.8,0.1608,0.2,13.87,304.6,1.026,1.935,1013.0,0.0,296.2,1.181,-100.0,0.3098,-0.9781,342.4,40.7,-73.93,AWRF
59,2021-07-27 11:00:00,D,112.4,223.9,0.1926,0.2,13.87,560.3,0.9617,119.2,1014.0,0.0,296.8,1.18,-100.0,0.4082,-0.8708,334.9,40.7,-73.93,AWRF
60,2021-07-27 12:00:00,D,176.0,356.9,0.2057,0.2,13.87,1413.0,0.7313,308.2,1013.0,0.0,298.0,1.174,-100.0,0.5443,-0.4883,311.9,40.7,-73.93,AWRF
61,2021-07-27 13:00:00,C,353.8,544.1,0.2563,0.2,13.87,3653.0,0.708,502.6,1013.0,0.0,299.4,1.169,-100.0,0.6816,-0.1916,285.7,40.7,-73.93,AWRF
62,2021-07-27 14:00:00,C,918.3,792.8,0.3178,0.2,13.87,9238.0,0.8636,675.2,1014.0,0.0,301.3,1.162,-100.0,0.7529,0.423,240.7,40.7,-73.93,AWRF
63,2021-07-27 15:00:00,B,1740.0,1167.0,0.4447,0.2,13.87,18510.0,1.537,814.8,1013.0,0.0,303.3,1.154,-100.0,1.031,1.14,222.1,40.7,-73.93,AWRF
64,2021-07-27 16:00:00,A,1750.0,1518.0,0.5516,0.2,13.87,22830.0,2.451,905.1,1014.0,0.0,304.1,1.153,-100.0,1.087,2.197,206.3,40.7,-73.93,AWRF
65,2021-07-27 17:00:00,A,1939.0,1683.0,0.6009,0.2,13.87,26720.0,3.066,925.5,1013.0,0.0,304.8,1.149,-100.0,1.094,2.864,200.9,40.7,-73.93,AWRF
66,2021-07-27 18:00:00,A,2017.0,1861.0,0.6628,0.2,13.89,28580.0,3.594,932.5,1012.0,0.0,305.2,1.146,-100.0,0.701,3.525,191.2,40.7,-73.93,AWRF
67,2021-07-27 19:00:00,A,1958.0,1906.0,0.6938,0.2,13.89,27990.0,3.895,860.5,1012.0,0.0,305.5,1.145,-100.0,0.8705,3.797,192.9,40.7,-73.93,AWRF
68,2021-07-27 20:00:00,A,1895.0,1842.0,0.7048,0.2,13.89,26230.0,4.159,747.2,1012.0,0.0,305.4,1.145,-100.0,1.375,3.925,199.3,40.7,-73.93,AWRF
69,2021-07-27 21:00:00,A,1655.0,1666.0,0.6766,0.2,13.88,21390.0,4.15,589.9,1011.0,0.0,305.0,1.147,-100.0,1.296,3.942,198.2,40.7,-73.93,AWRF
70,2021-07-27 22:00:00,B,1624.0,1260.0,0.5713,0.2,13.87,16450.0,3.294,406.7,1011.0,0.0,304.5,1.147,-100.0,1.462,2.951,206.3,40.7,-73.93,AWRF
71,2021-07-27 23:00:00,B,1389.0,907.7,0.4656,0.2,13.84,10950.0,2.485,211.4,1010.0,0.0,303.3,1.151,-100.0,1.985,1.496,233.0,40.7,-73.93,AWRF
72,2021-07-28 00:00:00,C,587.3,553.0,0.2704,0.2,13.84,4174.0,1.559,43.33,1011.0,0.0,300.8,1.161,-100.0,1.253,-0.9273,306.5,40.7,-73.93,AWRF
73,2021-07-28 01:00:00,D,354.0,341.3,0.1856,0.2,13.86,1913.0,1.225,0.0,1010.0,0.0,299.9,1.163,-100.0,0.5964,-1.07,330.9,40.7,-73.93,AWRF
74,2021-07-28 02:00:00,D,249.1,253.4,0.1652,0.2,13.87,1144.0,0.9727,0.0,1011.0,0.0,299.4,1.166,-100.0,0.5987,-0.7666,322.0,40.7,-73.93,AWRF
75,2021-07-28 03:00:00,D,169.4,243.8,0.1701,0.2,13.87,844.0,0.9428,0.0,1012.0,0.0,298.6,1.171,-100.0,0.2381,-0.9123,345.4,40.7,-73.93,AWRF
76,2021-07-28 04:00:00,D,173.0,221.3,0.184,0.2,13.87,770.3,0.8697,0.0,1012.0,0.0,298.1,1.173,-100.0,0.4576,-0.7396,328.3,40.7,-73.93,AWRF
77,2021-07-28 05:00:00,D,172.0,244.6,0.2059,0.2,13.85,833.9,1.096,0.0,1013.0,0.0,297.3,1.176,-100.0,0.8633,-0.6756,308.0,40.7,-73.93,AWRF
78,2021-07-28 06:00:00,D,117.9,315.3,0.2524,0.2,13.85,783.9,1.468,0.0,1013.0,0.0,296.4,1.18,-100.0,1.188,-0.862,306.0,40.7,-73.93,AWRF
79,2021-07-28 07:00:00,D,128.1,319.6,0.2736,0.2,13.84,763.6,1.777,0.0,1013.0,0.0,296.0,1.182,-100.0,1.467,-1.003,304.3,40.7,-73.93,AWRF
80,2021-07-28 08:00:00,D,117.7,309.8,0.2845,0.2,13.83,672.9,1.911,0.0,1013.0,0.0,295.7,1.183,-100.0,1.455,-1.239,310.4,40.7,-73.93,AWRF
81,2021-07-28 09:00:00,D,117.7,328.2,0.3077,0.2,13.83,672.0,2.167,0.0,1013.0,0.0,295.3,1.184,-100.0,1.521,-1.544,315.4,40.7,-73.93,AWRF
82,2021-07-28 10:00:00,D,119.9,297.7,0.3064,0.2,13.83,571.8,2.256,1.835,1014.0,0.0,295.3,1.185,-100.0,1.395,-1.773,321.8,40.7,-73.93,AWRF
83,2021-07-28 11:00:00,C,257.3,424.5,0.3523,0.2,13.84,1482.0,2.448,113.2,1014.0,0.0,295.8,1.183,-100.0,1.076,-2.199,333.9,40.7,-73.93,AWRF
84,2021-07-28 12:00:00,C,483.1,766.7,0.4543,0.2,13.85,4287.0,3.006,302.4,1012.0,0.0,296.4,1.18,-100.0,0.632,-2.938,347.9,40.7,-73.93,AWRF
85,2021-07-28 13:00:00,B,666.7,1121.0,0.5385,0.2,13.85,7647.0,3.378,494.0,1012.0,0.0,297.1,1.177,-100.0,0.3075,-3.364,354.8,40.7,-73.93,AWRF
86,2021-07-28 14:00:00,A,842.4,1406.0,0.5918,0.2,13.87,11290.0,3.448,666.4,1013.0,0.0,298.2,1.174,-100.0,-0.191,-3.443,3.175,40.7,-73.93,AWRF
87,2021-07-28 15:00:00,A,1068.0,1624.0,0.618,0.2,13.87,15280.0,3.441,807.4,1014.0,0.0,298.8,1.174,-100.0,-0.373,-3.42,6.223,40.7,-73.93,AWRF
88,2021-07-28 16:00:00,A,1410.0,1587.0,0.6136,0.2,13.88,18220.0,3.389,709.9,1015.0,0.0,299.5,1.171,-100.0,-0.5226,-3.348,8.872,40.7,-73.93,AWRF
89,2021-07-28 17:00:00,B,1607.0,1240.0,0.4925,0.2,13.9,16600.0,2.313,622.3,1014.0,0.0,300.3,1.168,-100.0,-0.79,-2.174,19.97,40.7,-73.93,AWRF
90,2021-07-28 18:00:00,A,1557.0,1491.0,0.4794,0.2,13.91,21940.0,1.588,936.5,1015.0,0.0,300.6,1.168,-100.0,-1.159,-1.086,46.86,40.7,-73.93,AWRF
91,2021-07-28 19:00:00,A,1825.0,1444.0,0.439,0.2,13.91,23660.0,1.081,867.2,1014.0,0.0,300.9,1.165,-100.0,-1.059,-0.2188,78.32,40.7,-73.93,AWRF
92,2021-07-28 20:00:00,B,1796.0,1270.0,0.44,0.2,13.92,20820.0,1.092,686.1,1013.0,0.0,301.2,1.163,-100.0,-0.8682,0.6616,127.3,40.7,-73.93,AWRF
93,2021-07-28 21:00:00,B,1717.0,1226.0,0.4408,0.2,13.93,19760.0,1.57,593.6,1012.0,0.0,300.8,1.164,-100.0,-1.057,1.161,137.7,40.7,-73.93,AWRF
94,2021-07-28 22:00:00,B,1690.0,978.5,0.4019,0.2,13.94,15350.0,1.716,350.0,1013.0,0.0,300.5,1.166,-100.0,-0.9121,1.453,147.9,40.7,-73.93,AWRF
95,2021-07-28 23:00:00,C,1472.0,819.0,0.3877,0.2,13.94,11410.0,1.937,215.6,1013.0,0.0,299.6,1.169,-100.0,-0.8921,1.72,152.6,40.7,-73.93,AWRF
96,2021-07-29 00:00:00,C,1103.0,602.3,0.3664,0.2,13.94,6417.0,2.21,41.31,1012.0,0.0,298.2,1.173,-100.0,-0.9852,1.979,153.5,40.7,-73.93,AWRF
97,2021-07-29 01:00:00,C,777.3,479.1,0.3499,0.2,13.95,3725.0,2.306,0.0,1012.0,0.0,297.4,1.176,-100.0,-1.031,2.063,153.4,40.7,-73.93,AWRF
98,2021-07-29 02:00:00,C,637.0,402.4,0.3295,0.2,13.94,2576.0,2.206,0.0,1012.0,0.0,296.8,1.179,-100.0,-0.7272,2.082,160.7,40.7,-73.93,AWRF
99,2021-07-29 03:00:00,D,489.6,375.6,0.3202,0.2,13.92,1998.0,2.175,0.0,1013.0,0.0,296.2,1.182,-100.0,-0.3994,2.138,169.4,40.7,-73.93,AWRF
100,2021-07-29 04:00:00,D,393.2,322.8,0.3018,0.2,13.92,1430.0,2.079,0.0,1015.0,0.0,295.9,1.186,-100.0,-0.1911,2.07,174.7,40.7,-73.93,AWRF
101,2021-07-29 05:00:00,D,376.3,297.0,0.2902,0.2,13.91,1322.0,2.011,0.0,1016.0,0.0,295.4,1.188,-100.0,0.04977,2.011,181.4,40.7,-73.93,AWRF
102,2021-07-29 06:00:00,D,374.9,296.9,0.3036,0.2,13.9,1643.0,2.19,0.0,1016.0,0.0,295.2,1.189,-100.0,0.4486,2.144,191.8,40.7,-73.93,AWRF
103,2021-07-29 07:00:00,D,292.8,290.3,0.3023,0.2,13.89,1404.0,2.257,0.0,1016.0,0.0,294.9,1.19,-100.0,0.6227,2.169,196.0,40.7,-73.93,AWRF
104,2021-07-29 08:00:00,D,293.1,307.5,0.3134,0.2,13.89,1448.0,2.348,0.0,1015.0,0.0,294.6,1.19,-100.0,0.6501,2.256,196.1,40.7,-73.93,AWRF
105,2021-07-29 09:00:00,D,309.9,277.8,0.316,0.2,13.89,1260.0,2.519,0.0,1015.0,0.0,294.7,1.19,-100.0,0.7634,2.4,197.6,40.7,-73.93,AWRF
106,2021-07-29 10:00:00,D,314.9,248.7,0.3027,0.2,13.89,1142.0,2.474,1.802,1015.0,0.0,294.7,1.189,-100.0,0.7092,2.371,196.7,40.7,-73.93,AWRF
107,2021-07-29 11:00:00,C,431.7,424.6,0.3774,0.2,13.9,1730.0,2.791,111.3,1015.0,0.0,295.2,1.187,-100.0,0.5228,2.742,190.8,40.7,-73.93,AWRF
108,2021-07-29 12:00:00,C,548.6,768.7,0.489,0.2,13.91,4010.0,3.412,299.0,1013.0,0.0,296.3,1.181,-100.0,0.3342,3.396,185.6,40.7,-73.93,AWRF
109,2021-07-29 13:00:00,B,700.7,1118.0,0.5617,0.2,13.91,7346.0,3.707,491.7,1013.0,0.0,297.0,1.179,-100.0,0.3773,3.687,185.8,40.7,-73.93,AWRF
110,2021-07-29 14:00:00,A,824.7,1487.0,0.6523,0.2,13.92,11160.0,4.202,664.3,1014.0,0.0,298.0,1.176,-100.0,0.2629,4.194,183.6,40.7,-73.93,AWRF
111,2021-07-29 15:00:00,A,1011.0,1799.0,0.7178,0.2,13.92,15300.0,4.581,795.7,1013.0,0.0,299.0,1.171,-100.0,0.1743,4.577,182.2,40.7,-73.93,AWRF
